27,2015-08-28,良,67,204,33,82,10,44,1.1,54
28,2015-08-29,良,78,287,38,102,14,59,1.08,53
29,2015-08-30,良,77,259,37,102,11,51,1.07,59
30,2015-08-31,良,61,216,28,69,14,25,0.81,65
0,2015-07-01,良,78,317,44,104,8,45,0.76,36
1,2015-07-02,良,66,262,45,71,5,37,0.92,27
2,2015-07-03,良,86,310,63,88,8,48,1.02,31
3,2015-07-04,轻度污染,117,357,88,122,10,61,1.34,21
4,2015-07-05,良,71,268,47,67,8,43,0.85,38
5,2015-07-06,良,81,305,48,109,18,61,1.19,43
6,2015-07-07,良,78,288,38,103,11,46,0.88,40
7,2015-07-08,良,62,189,39,69,7,30,0.67,36
8,2015-07-09,良,52,128,33,45,7,32,0.73,56
9,2015-07-10,良,73,263,38,93,13,47,1.08,39
10,2015-07-11,良,66,230,36,80,5,29,0.98,44
11,2015-07-12,良,80,257,53,105,5,29,0.87,44
12,2015-07-13,良,76,195,41,99,11,37,1.0,59
13,2015-07-14,良,66,135,40,79,7,44,1.11,46
14,2015-07-15,良,72,233,38,93,9,48,1.24,46
15,2015-07-16,良,73,273,39,95,10,41,0.97,46
16,2015-07-17,良,73,286,46,92,12,51,1.3,51
17,2015-07-18,良,76,291,37,93,13,54,1.25,69
18,2015-07-19,良,99,351,40,129,21,58,1.31,70
19,2015-07-20,良,80,290,30,87,15,38,1.06,91
20,2015-07-21,良,65,217,32,78,13,43,1.05,74
21,2015-07-22,良,67,244,37,82,17,45,1.33,68
22,2015-07-23,良,58,231,25,53,7,38,0.98,80
23,2015-07-24,良,82,319,42,107,18,60,1.61,57
24,2015-07-25,良,94,326,45,126,16,62,1.58,62
25,2015-07-26,良,80,262,43,104,16,51,1.42,60
26,2015-07-27,良,74,257,43,94,14,47,1.27,63
27,2015-07-28,良,67,259,42,81,9,39,1.25,60
28,2015-07-29,良,72,291,47,91,14,42,1.14,48
29,2015-07-30,良,73,320,51,89,14,44,1.06,55
30,2015-07-31,良,70,310,48,83,8,35,0.88,59
0,2015-06-01,中度污染,176,357,79,247,5,41,0.55,48
1,2015-06-02,轻度污染,114,333,47,177,11,45,0.66,42
2,2015-06-03,良,70,284,26,89,7,37,0.53,47
3,2015-06-04,良,54,175,17,52,7,29,0.46,80
4,2015-06-05,良,93,322,39,127,22,57,0.79,73
5,2015-06-06,良,80,239,32,107,15,41,0.67,65
6,2015-06-07,良,80,283,35,109,13,36,0.52,60
7,2015-06-08,良,83,310,37,111,17,54,0.97,62
8,2015-06-09,轻度污染,107,310,55,162,36,61,1.0,59
9,2015-06-10,轻度污染,128,333,66,203,6,26,0.49,73
10,2015-06-11,良,100,334,41,144,16,44,0.76,70
11,2015-06-12,良,71,241,27,89,15,48,0.81,60
12,2015-06-13,良,72,255,30,93,21,49,1.06,58
13,2015-06-14,良,70,232,25,87,7,36,0.71,76
14,2015-06-15,良,68,208,28,85,7,36,0.7,74
15,2015-06-16,良,73,232,31,93,9,45,0.69,62
16,2015-06-17,良,81,265,38,110,14,57,0.87,50
17,2015-06-18,良,78,290,33,99,8,51,0.8,70
18,2015-06-19,良,64,213,32,75,10,22,0.59,94
19,2015-06-20,良,60,204,38,66,4,30,0.64,73
20,2015-06-21,良,77,249,45,95,13,51,0.95,68
21,2015-06-22,良,72,251,37,88,9,52,0.92,37
22,2015-06-23,良,60,199,36,63,6,37,0.8,68
23,2015-06-24,良,65,267,37,76,7,44,0.95,45
24,2015-06-25,良,76,321,48,87,7,47,1.0,64
25,2015-06-26,良,67,269,29,81,9,41,0.83,54
26,2015-06-27,优,49,181,17,51,5,22,0.72,44
27,2015-06-28,良,74,278,37,98,6,32,0.86,34
28,2015-06-29,轻度污染,134,359,76,216,8,60,0.99,33
29,2015-06-30,良,98,356,53,144,5,42,0.77,47
0,2015-05-01,良,64,157,38,68,7,36,0.83,66
1,2015-05-02,良,67,234,34,83,16,39,0.78,61
2,2015-05-03,良,51,68,22,40,6,21,0.52,89
3,2015-05-04,良,67,184,30,76,10,39,0.78,75
4,2015-05-05,良,67,139,35,84,16,49,0.93,50
5,2015-05-06,轻度污染,118,319,60,170,11,45,0.92,59
6,2015-05-07,良,100,276,56,147,19,43,0.82,52
7,2015-05-08,良,84,295,43,113,19,38,0.8,75
8,2015-05-09,良,68,233,36,87,19,49,1.11,53
9,2015-05-10,轻度污染,132,339,60,185,5,26,0.91,57
10,2015-05-11,良,78,340,37,105,11,41,0.75,53
11,2015-05-12,轻度污染,102,350,44,152,21,72,1.2,43
12,2015-05-13,轻度污染,101,327,49,150,18,58,1.01,61
13,2015-05-14,轻度污染,108,314,50,164,11,56,0.86,47
14,2015-05-15,轻度污染,108,338,54,165,19,51,0.84,53
15,2015-05-16,良,92,294,47,132,16,51,0.68,56
16,2015-05-17,轻度污染,102,288,51,134,14,52,0.9,63
17,2015-05-18,严重污染,353,362,142,466,19,50,0.79,55
18,2015-05-19,轻度污染,120,328,64,189,14,43,0.69,57
19,2015-05-20,优,50,119,25,53,7,32,0.55,59
20,2015-05-21,良,51,105,32,52,7,32,0.74,77
21,2015-05-22,良,76,222,47,98,10,48,0.76,55
22,2015-05-23,良,62,163,31,71,13,41,0.78,66
23,2015-05-24,良,74,193,33,96,17,48,0.92,53
24,2015-05-25,良,65,144,23,77,7,32,0.71,51
25,2015-05-26,良,75,183,33,98,13,47,1.11,51
26,2015-05-27,中度污染,194,353,88,277,11,53,0.88,34
27,2015-05-28,优,47,63,22,48,6,27,0.74,43
28,2015-05-29,良,62,209,27,72,7,42,0.78,46
29,2015-05-30,良,65,232,30,77,13,53,0.71,50
30,2015-05-31,良,84,251,34,116,17,57,0.76,40
0,2015-04-01,轻度污染,101,318,62,146,14,39,0.83,42
1,2015-04-02,重度污染,208,352,90,319,20,54,1.0,45
2,2015-04-03,轻度污染,113,334,53,172,5,29,0.78,46
3,2015-04-04,轻度污染,115,312,55,178,16,39,0.88,32
4,2015-04-05,良,66,174,22,81,19,30,0.68,73
5,2015-04-06,优,46,119,25,46,8,31,0.77,63
6,2015-04-07,优,49,177,23,50,8,34,1.01,63
7,2015-04-08,良,51,137,26,53,8,30,0.96,59
8,2015-04-09,良,55,131,30,60,9,29,0.8,67
9,2015-04-10,良,79,238,43,106,19,46,1.1,53
10,2015-04-11,良,93,285,33,133,8,33,0.64,71
11,2015-04-12,轻度污染,121,359,40,175,14,30,0.5,65
12,2015-04-13,良,96,335,35,140,32,60,1.04,40
13,2015-04-14,轻度污染,106,320,42,159,25,56,1.06,42
14,2015-04-15,轻度污染,149,325,66,245,34,57,1.16,66
15,2015-04-16,重度污染,225,362,90,348,21,41,0.85,74
16,2015-04-17,中度污染,163,354,72,257,23,43,1.14,66
17,2015-04-18,良,98,248,40,129,6,20,0.64,75
18,2015-04-19,良,62,178,22,65,10,30,0.7,98
19,2015-04-20,良,55,138,26,60,8,36,0.71,67
20,2015-04-21,良,56,129,30,63,9,43,0.89,60
21,2015-04-22,良,95,309,49,126,27,62,0.97,59
22,2015-04-23,良,69,137,31,87,20,53,0.97,53
23,2015-04-24,良,98,279,52,140,35,61,1.1,53
24,2015-04-25,良,69,109,40,85,17,48,0.86,65
25,2015-04-26,良,72,107,37,88,18,54,0.88,54
26,2015-04-27,良,95,271,53,120,26,63,1.08,70
27,2015-04-28,良,84,238,50,111,25,51,1.02,60
28,2015-04-29,良,75,183,42,93,17,48,0.91,70
29,2015-04-30,良,100,263,57,133,9,35,0.69,51
0,2015-03-01,良,71,225,46,83,30,37,2.2,65
1,2015-03-02,轻度污染,143,342,61,242,23,31,1.59,48
2,2015-03-03,重度污染,226,355,76,360,11,24,1.34,58
3,2015-03-04,轻度污染,113,345,52,175,17,26,1.49,43
4,2015-03-05,良,93,304,59,123,25,34,1.84,36
5,2015-03-06,良,85,234,57,112,22,40,1.91,39
6,2015-03-07,良,74,183,42,96,20,31,1.55,50
7,2015-03-08,良,88,240,35,123,12,20,1.05,87
8,2015-03-09,轻度污染,119,320,47,186,16,17,0.95,64
9,2015-03-10,良,92,286,42,132,25,26,1.18,48
10,2015-03-11,良,99,302,52,146,29,47,1.55,49
11,2015-03-12,轻度污染,125,308,71,199,35,61,1.56,72
12,2015-03-13,轻度污染,107,266,42,162,16,35,0.87,56
13,2015-03-14,轻度污染,140,295,54,227,13,40,0.95,52
14,2015-03-15,轻度污染,150,313,67,249,26,63,1.59,36
15,2015-03-16,轻度污染,126,275,59,199,19,48,1.18,39
16,2015-03-17,轻度污染,139,321,73,226,31,63,1.9,29
17,2015-03-18,轻度污染,101,303,46,150,25,39,1.6,49
18,2015-03-19,良,67,146,32,81,10,25,0.92,68
19,2015-03-20,良,82,200,35,112,18,36,0.9,56
20,2015-03-21,轻度污染,112,284,60,171,22,56,1.34,49
21,2015-03-22,轻度污染,108,260,64,163,24,64,1.54,26
22,2015-03-23,良,74,215,47,93,10,37,1.04,58
23,2015-03-24,良,58,138,34,65,7,38,0.81,64
24,2015-03-25,良,73,214,37,95,13,53,1.17,48
25,2015-03-26,良,78,230,40,105,13,56,1.06,52
26,2015-03-27,轻度污染,102,275,47,150,13,54,0.94,47
27,2015-03-28,轻度污染,115,277,51,179,15,64,0.93,31
28,2015-03-29,良,88,178,55,119,14,66,1.1,44
29,2015-03-30,良,77,185,38,102,13,44,0.91,61
30,2015-03-31,良,98,272,48,143,13,52,0.91,54
0,2015-02-01,良,90,215,66,81,19,39,2.51,40
1,2015-02-02,良,81,131,59,75,24,39,2.29,47
2,2015-02-03,良,91,154,67,98,30,41,2.39,45
3,2015-02-04,良,60,94,42,52,16,20,1.66,70
4,2015-02-05,良,80,175,58,76,22,43,2.21,44
5,2015-02-06,良,90,173,65,96,28,36,2.1,45
6,2015-02-07,良,72,92,42,91,19,37,1.87,53
7,2015-02-08,良,86,231,55,116,24,52,2.22,48
8,2015-02-09,良,95,235,68,131,35,63,2.64,42
9,2015-02-10,良,95,170,68,120,35,56,2.49,42
10,2015-02-11,良,84,120,54,111,43,69,2.66,39
11,2015-02-12,良,86,140,58,114,54,75,3.14,38
12,2015-02-13,良,80,128,53,103,46,64,2.99,36
13,2015-02-14,中度污染,197,312,80,274,32,42,2.51,46
14,2015-02-15,良,77,113,29,103,15,24,1.42,63
15,2015-02-16,良,78,105,45,103,34,49,2.29,51
16,2015-02-17,良,76,132,48,100,38,46,2.58,53
17,2015-02-18,良,92,199,65,120,39,39,2.31,59
18,2015-02-19,轻度污染,124,223,93,138,30,30,2.0,57
19,2015-02-20,良,77,239,35,102,15,15,1.08,73
20,2015-02-21,良,68,183,27,84,13,16,1.15,62
21,2015-02-22,良,67,135,30,81,19,26,1.44,63
22,2015-02-23,良,75,181,37,98,16,22,1.39,66
23,2015-02-24,良,52,94,29,57,10,28,1.58,40
24,2015-02-25,轻度污染,130,315,57,208,9,26,1.43,47
25,2015-02-26,良,74,227,38,97,12,31,1.45,51
26,2015-02-27,轻度污染,106,343,43,160,16,17,1.14,63
27,2015-02-28,优,45,160,18,45,15,20,1.17,58
0,2015-01-01,轻度污染,134,325,100,164,69,57,2.91,20
1,2015-01-02,中度污染,154,596,117,179,67,59,3.21,21
2,2015-01-03,中度污染,187,317,142,212,71,74,3.69,18
3,2015-01-04,良,92,71,56,111,30,37,1.45,37
4,2015-01-05,优,48,25,17,52,25,31,1.17,39
5,2015-01-06,良,59,123,34,66,33,41,1.81,23
6,2015-01-07,良,67,126,46,79,28,40,1.8,19
7,2015-01-08,良,91,171,64,115,44,55,2.67,18
8,2015-01-09,轻度污染,117,202,88,138,50,69,3.41,17
9,2015-01-10,轻度污染,109,175,81,133,57,69,3.62,20
10,2015-01-11,轻度污染,118,211,87,149,68,73,4.21,19
11,2015-01-12,轻度污染,127,270,95,161,63,80,4.03,20
12,2015-01-13,良,94,200,69,108,34,46,2.64,25
13,2015-01-14,良,96,187,70,111,31,50,2.23,23
14,2015-01-15,良,64,84,31,75,22,33,1.37,49
15,2015-01-16,良,99,168,68,132,47,73,3.09,28
16,2015-01-17,良,88,152,57,114,29,48,2.21,41
17,2015-01-18,良,80,104,50,101,33,62,2.85,37
18,2015-01-19,良,91,168,63,118,43,67,3.48,32
19,2015-01-20,良,91,151,64,120,44,57,2.76,38
20,2015-01-21,良,90,143,53,124,75,86,3.61,35
21,2015-01-22,轻度污染,110,206,79,146,60,84,3.69,26
22,2015-01-23,轻度污染,118,167,88,152,53,75,3.1,29
23,2015-01-24,良,87,92,45,120,28,39,1.89,50
24,2015-01-25,轻度污染,101,128,73,137,46,63,2.97,32
25,2015-01-26,良,78,84,33,103,23,25,1.56,58
26,2015-01-27,良,62,117,31,72,27,33,1.78,46
27,2015-01-28,良,70,253,38,87,22,26,1.55,43
28,2015-01-29,良,78,244,32,104,20,28,1.8,49
29,2015-01-30,良,67,162,38,77,18,37,1.99,36
30,2015-01-31,良,83,236,61,73,23,36,2.41,42
0,2014-12-01,轻度污染,113,180,79,156,34,66,2.73,19
1,2014-12-02,轻度污染,111,180,82,164,29,57,2.83,12
2,2014-12-03,良,70,92,30,88,24,34,1.15,46
3,2014-12-04,轻度污染,105,168,69,143,42,63,2.63,32
4,2014-12-05,中度污染,158,186,120,204,47,78,4.25,27
5,2014-12-06,良,92,107,63,104,23,43,1.79,27
6,2014-12-07,轻度污染,113,132,71,165,38,58,2.53,15
7,2014-12-08,轻度污染,123,136,92,145,31,63,2.91,15
8,2014-12-09,良,67,45,33,82,15,25,0.95,32
9,2014-12-10,轻度污染,106,126,54,159,24,44,1.41,22
10,2014-12-11,良,95,124,36,139,14,23,0.79,51
11,2014-12-12,良,95,133,54,136,20,49,1.65,19
12,2014-12-13,轻度污染,125,173,91,181,36,68,2.49,12
13,2014-12-14,轻度污染,138,146,84,197,38,56,2.06,25
14,2014-12-15,轻度污染,104,72,40,143,16,27,0.72,53
15,2014-12-16,良,97,157,65,120,38,68,2.14,14
16,2014-12-17,轻度污染,149,183,113,159,53,69,3.41,16
17,2014-12-18,中度污染,185,179,139,212,63,82,3.15,28
18,2014-12-19,轻度污染,112,129,84,134,41,54,2.11,20
19,2014-12-20,良,77,98,49,95,34,35,1.39,31
20,2014-12-21,良,66,54,42,75,33,40,1.63,27
21,2014-12-22,轻度污染,138,175,103,155,52,59,3.05,16
22,2014-12-23,轻度污染,148,150,112,163,61,60,2.87,18
23,2014-12-24,轻度污染,106,76,79,118,43,52,2.13,22
24,2014-12-25,轻度污染,118,123,88,136,48,60,2.42,20
25,2014-12-26,中度污染,153,148,115,165,47,56,2.51,18
26,2014-12-27,中度污染,175,151,133,189,47,62,2.83,17
27,2014-12-28,重度污染,203,149,156,222,51,71,3.29,20
28,2014-12-29,轻度污染,149,118,112,173,50,66,3.0,23
29,2014-12-30,轻度污染,111,94,81,136,53,50,2.38,23
30,2014-12-31,良,69,184,34,85,35,37,1.7,16
0,2014-11-01,优,46,30,26,46,11,34,0.72,52
1,2014-11-02,良,86,170,58,115,22,66,1.64,30
2,2014-11-03,轻度污染,129,189,96,166,33,95,2.33,41
3,2014-11-04,轻度污染,106,151,79,129,31,83,2.5,13
4,2014-11-05,轻度污染,111,127,83,135,36,83,2.75,21
5,2014-11-06,轻度污染,122,139,91,150,32,76,2.76,7
6,2014-11-07,轻度污染,101,163,75,122,33,67,2.09,21
7,2014-11-08,轻度污染,104,155,77,119,27,68,2.26,10
8,2014-11-09,良,65,81,44,70,20,45,1.32,16
9,2014-11-10,良,79,69,41,106,16,28,0.8,43
10,2014-11-11,良,81,80,44,110,15,42,1.17,35
11,2014-11-12,良,67,92,31,82,20,32,0.97,36
12,2014-11-13,轻度污染,118,183,84,159,34,65,2.33,18
13,2014-11-14,良,98,124,71,140,30,42,1.92,18
14,2014-11-15,良,81,70,40,109,20,25,1.12,35
15,2014-11-16,轻度污染,108,105,73,161,29,46,2.14,20
16,2014-11-17,轻度污染,119,124,87,170,36,53,2.59,18
17,2014-11-18,轻度污染,122,129,91,167,39,48,2.82,18
18,2014-11-19,轻度污染,117,112,86,156,37,60,2.0,21
19,2014-11-20,轻度污染,111,89,75,155,29,54,1.79,18
20,2014-11-21,轻度污染,106,80,79,132,39,66,2.08,17
21,2014-11-22,良,97,63,72,115,37,45,1.79,28
22,2014-11-23,良,78,68,54,99,30,48,1.55,32
23,2014-11-24,良,97,130,72,100,21,46,1.65,22
24,2014-11-25,中度污染,168,172,127,172,29,68,3.08,10
25,2014-11-26,良,94,119,65,110,22,34,1.95,29
26,2014-11-27,优,43,12,23,41,11,28,0.85,40
27,2014-11-28,轻度污染,101,150,75,118,18,57,2.14,16
28,2014-11-29,良,83,100,59,91,19,40,1.9,29
29,2014-11-30,良,56,67,21,60,12,25,0.84,52
0,2014-10-01,良,65,109,36,78,10,17,0.93,40
1,2014-10-02,良,99,163,59,144,16,28,1.19,44
2,2014-10-03,良,92,145,51,132,17,22,0.96,51
3,2014-10-04,良,60,84,29,73,11,16,0.79,50
4,2014-10-05,良,77,128,43,101,25,33,1.42,40
5,2014-10-06,良,72,85,39,91,21,27,1.16,43
6,2014-10-07,良,75,56,49,93,24,34,1.11,37
7,2014-10-08,良,85,81,59,101,24,31,1.21,41
8,2014-10-09,良,57,24,33,64,10,22,0.9,41
9,2014-10-10,良,76,79,45,91,15,20,0.93,41
10,2014-10-11,优,29,2,12,22,9,13,0.68,53
11,2014-10-12,优,41,29,28,39,13,25,1.05,41
12,2014-10-13,良,71,136,50,80,17,35,1.42,43
13,2014-10-14,轻度污染,107,145,79,134,25,44,1.88,42
14,2014-10-15,良,92,55,59,127,22,40,1.17,28
15,2014-10-16,良,81,71,55,98,17,36,1.44,22
16,2014-10-17,轻度污染,134,152,100,136,20,53,1.75,28
17,2014-10-18,轻度污染,124,122,93,132,24,46,1.44,37
18,2014-10-19,良,76,88,47,98,24,41,1.14,42
19,2014-10-20,良,74,67,49,97,19,38,1.16,33
20,2014-10-21,良,64,40,40,73,16,48,1.25,41
21,2014-10-22,良,89,101,59,120,23,48,1.48,38
22,2014-10-23,良,98,100,71,132,30,52,1.72,31
23,2014-10-24,良,98,93,70,126,33,60,1.91,34
24,2014-10-25,良,81,61,55,105,30,48,1.69,27
25,2014-10-26,良,86,68,63,103,26,46,1.62,36
26,2014-10-27,良,68,52,46,78,17,35,1.25,34
27,2014-10-28,优,41,9,21,45,11,34,1.06,35
28,2014-10-29,良,70,100,46,85,18,36,1.49,37
29,2014-10-30,优,43,29,25,41,13,32,0.96,35
30,2014-10-31,优,39,14,22,37,11,31,0.87,41
0,2014-09-01,良,62,127,36,76,9,23,0.79,39
1,2014-09-02,良,66,151,36,80,13,26,0.94,41
2,2014-09-03,良,88,186,46,120,20,33,1.17,51
3,2014-09-04,良,86,161,48,119,18,28,1.03,49
4,2014-09-05,良,69,72,38,86,13,21,0.78,42
5,2014-09-06,良,62,43,42,67,12,19,0.82,36
6,2014-09-07,良,64,72,43,70,18,26,1.01,44
7,2014-09-08,轻度污染,105,159,76,126,17,34,1.18,21
8,2014-09-09,轻度污染,123,185,90,126,14,33,1.38,35
9,2014-09-10,良,62,79,34,75,13,28,1.07,26
10,2014-09-11,优,44,34,30,40,11,19,0.98,31
11,2014-09-12,良,74,166,50,90,23,39,1.83,24
12,2014-09-13,轻度污染,121,187,77,186,15,25,1.07,27
13,2014-09-14,良,55,119,37,61,9,17,0.71,36
14,2014-09-15,优,49,100,29,49,11,22,0.88,41
15,2014-09-16,优,41,57,23,39,9,23,0.93,37
16,2014-09-17,良,61,144,36,71,12,37,1.02,45
17,2014-09-18,良,82,160,54,108,20,43,1.37,44
18,2014-09-19,良,82,140,47,107,23,49,1.25,45
19,2014-09-20,良,75,134,34,98,20,42,1.25,39
20,2014-09-21,良,51,61,27,54,13,27,1.15,27
21,2014-09-22,优,42,27,25,40,8,23,0.85,41
22,2014-09-23,良,62,110,43,66,12,42,1.45,42
23,2014-09-24,良,89,159,58,119,21,49,1.67,54
24,2014-09-25,良,68,74,35,85,13,36,1.08,47
25,2014-09-26,良,77,82,47,100,22,38,1.27,37
26,2014-09-27,良,94,119,62,126,23,39,1.43,33
27,2014-09-28,良,75,120,50,83,13,31,1.24,49
28,2014-09-29,良,90,175,56,128,21,37,1.35,44
29,2014-09-30,良,64,139,33,76,14,19,1.06,39
0,2014-08-01,良,71,136,41,91,15,36,0.94,41
1,2014-08-02,轻度污染,105,163,70,157,17,39,0.8,34
2,2014-08-03,良,72,101,44,92,16,26,0.78,38
3,2014-08-04,良,51,34,34,51,10,28,0.86,31
4,2014-08-05,良,84,153,62,81,12,36,0.99,27
5,2014-08-06,优,39,37,26,36,11,27,0.78,46
6,2014-08-07,良,70,141,43,88,18,41,1.15,51
7,2014-08-09,良,81,158,47,108,15,51,1.23,52
8,2014-08-10,良,91,163,50,126,16,56,1.29,29
9,2014-08-11,良,55,61,37,58,11,29,0.71,48
10,2014-08-12,良,55,82,35,54,14,42,0.74,52
11,2014-08-13,良,60,98,33,70,19,44,0.75,46
12,2014-08-14,良,68,145,36,84,19,48,0.91,63
13,2014-08-15,良,84,142,49,116,23,64,1.23,59
14,2014-08-16,良,78,114,42,102,16,46,0.84,62
15,2014-08-17,良,64,102,33,77,18,25,0.68,61
16,2014-08-18,良,86,167,49,116,24,40,1.19,44
17,2014-08-19,良,79,137,39,104,16,31,0.86,62
18,2014-08-20,良,72,106,44,91,17,31,1.09,48
19,2014-08-21,良,91,116,67,104,14,38,1.61,30
20,2014-08-23,良,79,110,53,99,9,39,1.08,33
21,2014-08-24,良,67,135,40,81,20,42,1.45,47
22,2014-08-25,良,81,155,46,107,21,46,1.28,40
23,2014-08-26,良,69,97,45,82,26,42,1.36,58
24,2014-08-27,良,91,168,49,129,24,33,1.38,52
25,2014-08-28,良,60,84,31,70,12,18,0.82,49
26,2014-08-29,良,57,85,34,63,8,16,0.72,43
27,2014-08-30,良,52,63,32,53,7,15,0.64,48
28,2014-08-31,良,73,147,43,93,19,28,1.11,32
0,2014-07-01,良,78,99,53,92,21,43,1.22,51
1,2014-07-02,良,86,155,57,113,23,48,1.26,53
2,2014-07-03,良,59,59,38,65,8,37,0.84,56
3,2014-07-04,良,84,129,53,111,21,54,1.29,56
4,2014-07-05,良,78,132,44,102,16,42,1.04,57
5,2014-07-06,良,68,120,42,84,9,26,0.78,52
6,2014-07-07,轻度污染,107,165,68,161,9,25,0.76,53
7,2014-07-08,良,60,58,42,58,6,22,0.9,39
8,2014-07-09,优,47,41,32,39,6,22,0.85,43
9,2014-07-10,良,59,68,39,64,9,27,0.9,40
10,2014-07-11,良,85,101,48,118,14,49,0.96,31
11,2014-07-12,良,90,138,48,130,12,36,0.63,41
12,2014-07-13,良,68,115,41,82,12,52,1.11,35
13,2014-07-14,良,73,96,43,94,18,54,1.5,45
14,2014-07-15,良,73,114,43,93,21,41,0.78,68
15,2014-07-16,良,68,109,36,83,16,43,0.87,54
16,2014-07-17,良,69,106,39,87,14,41,0.81,52
17,2014-07-18,良,61,85,36,69,8,31,0.8,43
18,2014-07-19,良,58,83,40,60,10,31,0.92,45
19,2014-07-20,优,49,63,29,50,9,31,0.82,23
20,2014-07-21,良,63,105,38,73,9,25,0.79,33
21,2014-07-22,良,54,69,37,51,5,35,0.99,24
22,2014-07-23,良,65,128,44,63,7,45,1.42,38
23,2014-07-24,良,85,154,60,95,16,52,1.75,44
24,2014-07-25,良,95,168,54,135,16,54,1.22,50
25,2014-07-26,良,82,89,45,112,17,52,1.13,45
26,2014-07-27,良,60,53,36,68,11,34,1.19,54
27,2014-07-28,良,72,80,38,92,15,39,1.22,44
28,2014-07-29,良,80,85,44,108,16,36,0.92,48
29,2014-07-30,良,80,142,50,109,17,40,1.31,40
30,2014-07-31,良,74,124,47,95,10,36,0.72,30
0,2014-06-01,良,83,126,55,101,27,26,1.67,60
1,2014-06-02,良,85,149,62,86,16,16,1.33,64
2,2014-06-03,良,84,150,61,90,15,16,1.21,45
3,2014-06-04,良,78,107,51,97,18,28,1.36,47
4,2014-06-05,良,80,99,42,108,17,26,1.55,53
5,2014-06-06,良,72,91,37,93,11,15,1.25,74
6,2014-06-07,良,92,135,53,131,31,44,1.44,45
7,2014-06-08,良,74,79,40,96,17,24,0.73,67
8,2014-06-09,良,64,87,34,76,15,26,0.8,54
9,2014-06-10,良,68,103,44,79,21,34,1.12,46
10,2014-06-11,良,82,127,56,106,19,37,1.01,52
11,2014-06-12,良,66,56,45,74,19,29,1.02,66
12,2014-06-13,良,81,80,59,72,11,28,1.02,53
13,2014-06-14,轻度污染,115,124,85,126,27,35,1.36,66
14,2014-06-15,良,83,64,52,109,26,32,1.49,71
15,2014-06-16,良,74,76,36,96,24,28,0.99,72
16,2014-06-17,良,93,142,50,132,34,33,1.28,61
17,2014-06-18,良,74,99,48,92,15,16,0.76,50
18,2014-06-19,良,59,79,40,60,7,21,0.81,45
19,2014-06-20,良,75,162,45,95,20,37,1.24,33
20,2014-06-21,良,89,165,53,122,16,37,1.31,51
21,2014-06-22,良,82,147,41,113,16,37,1.22,39
22,2014-06-23,良,68,94,40,83,12,25,0.95,47
23,2014-06-24,良,62,81,37,66,6,21,0.85,40
24,2014-06-25,轻度污染,106,167,79,117,10,41,1.15,43
25,2014-06-26,良,92,150,63,112,28,48,1.84,45
26,2014-06-27,良,97,171,61,141,11,28,0.84,48
27,2014-06-28,良,60,73,41,56,6,30,0.81,41
28,2014-06-29,良,69,97,42,80,14,38,1.47,40
29,2014-06-30,良,77,95,54,86,15,48,0.91,39
0,2014-05-01,轻度污染,101,83,45,134,12,22,0.8,60
1,2014-05-02,轻度污染,101,129,44,151,20,51,1.28,43
2,2014-05-03,轻度污染,120,180,56,188,24,61,1.15,36
3,2014-05-04,良,93,174,35,134,23,53,1.24,42
4,2014-05-05,良,83,151,37,115,36,67,1.6,45
5,2014-05-06,轻度污染,108,167,56,165,42,78,1.77,39
6,2014-05-07,轻度污染,107,166,58,163,45,73,1.75,49
7,2014-05-08,轻度污染,105,124,54,158,35,70,1.49,59
8,2014-05-09,严重污染,337,189,271,746,11,21,0.93,59
9,2014-05-10,良,69,139,41,91,10,25,1.11,55
10,2014-05-11,良,74,172,47,82,29,60,2.03,61
11,2014-05-12,良,84,132,49,110,44,62,1.67,58
12,2014-05-13,良,92,124,49,132,23,37,1.07,76
13,2014-05-14,良,73,80,33,90,16,24,0.81,77
14,2014-05-15,良,68,72,33,83,34,57,1.42,53
15,2014-05-16,良,85,82,38,117,41,67,1.48,57
16,2014-05-17,良,77,71,43,104,39,67,1.22,44
17,2014-05-18,轻度污染,111,149,61,165,33,50,1.33,46
18,2014-05-19,良,56,34,30,63,21,44,1.14,58
19,2014-05-20,轻度污染,103,113,60,149,40,72,1.52,56
20,2014-05-21,良,68,47,34,85,29,36,1.03,51
21,2014-05-22,良,66,52,30,80,16,31,1.08,51
22,2014-05-23,良,76,96,43,96,21,33,1.18,48
23,2014-05-24,重度污染,205,184,118,374,10,33,0.95,51
24,2014-05-25,重度污染,232,182,119,344,20,43,0.91,59
25,2014-05-26,轻度污染,125,131,74,199,29,56,1.52,65
26,2014-05-27,良,85,54,55,111,27,56,1.29,61
27,2014-05-28,良,96,102,61,134,34,68,1.56,46
28,2014-05-29,良,88,58,53,122,35,46,1.59,53
29,2014-05-30,良,66,44,33,83,17,36,1.15,49
30,2014-05-31,良,70,62,41,84,27,37,1.51,64
0,2014-04-01,良,91,107,51,128,36,50,1.51,37
1,2014-04-02,良,62,41,31,74,30,29,0.79,63
2,2014-04-03,良,68,69,34,86,30,36,1.0,44
3,2014-04-04,良,88,111,54,125,38,59,1.38,41
4,2014-04-05,良,82,94,45,112,31,53,1.46,37
5,2014-04-06,良,74,86,41,96,23,52,1.11,36
6,2014-04-07,轻度污染,110,153,65,167,38,73,1.68,44
7,2014-04-08,轻度污染,121,115,65,186,35,68,1.5,49
